telegram_bot  | 2025-08-11 16:37:26,292 - elastic_transport.transport - INFO - HEAD http://elasticsearch:9200/suppliers [status:404 duration:0.007s]
telegram_bot  | 2025-08-11 16:39:04,743 - aiogram.event - INFO - Update id=196128521 is handled. Duration 287 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:06,974 - aiogram.event - INFO - Update id=196128522 is handled. Duration 372 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:09,541 - aiogram.event - INFO - Update id=196128523 is handled. Duration 199 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:12,066 - aiogram.event - INFO - Update id=196128524 is handled. Duration 143 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:14,838 - aiogram.event - INFO - Update id=196128525 is handled. Duration 159 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:16,235 - aiogram.event - INFO - Update id=196128526 is handled. Duration 159 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:17,524 - aiogram.event - INFO - Update id=196128527 is handled. Duration 273 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:18,650 - aiogram.event - INFO - Update id=196128528 is handled. Duration 284 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:20,171 - aiogram.event - INFO - Update id=196128529 is handled. Duration 148 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:22,672 - aiogram.event - INFO - Update id=196128530 is handled. Duration 312 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:29,349 - aiogram.event - INFO - Update id=196128531 is handled. Duration 207 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:32,859 - aiogram.event - INFO - Update id=196128532 is handled. Duration 425 ms by bot id=7613774476
telegram_bot  | 2025-08-11 16:39:59,903 - root - INFO - Cleaned pricing data structure:
telegram_bot  | 2025-08-11 16:39:59,903 - root - INFO - {
telegram_bot  |   "hourly": 300,
telegram_bot  |   "per_cloth": 20,
telegram_bot  |   "category_based": {
telegram_bot  |     "fashion": 30,
telegram_bot  |     "religious": 20
telegram_bot  |   }
telegram_bot  | }
telegram_bot  | 2025-08-11 16:39:59,997 - elastic_transport.transport - INFO - POST http://elasticsearch:9200/suppliers/_update_by_query?refresh=false [status:200 duration:0.054s]
telegram_bot  | 2025-08-11 16:40:00,031 - elastic_transport.transport - INFO - PUT http://elasticsearch:9200/suppliers/_doc/1?refresh=false [status:201 duration:0.084s]
